"12 province: Incheon, Busan, Jeju, Sejong, Seoul, Ulsan, Deagu, Daejeon, Gwangju, Gangwon-do, Chungcheonbuk-do, Chungcheonnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
province,district,untact,category,sub_category,sub_category2,label,tourist_spot_eng,foreigner_local,2012-Jan,2012-Feb,2012-Mar,2012-Apr,2012-May,2012-Jun,2012-Jul,2012-Aug,2012-Sep,2012-Oct,2012-Nov,2012-Dec,2013-Jan,2013-Feb,2013-Mar,2013-Apr,2013-May,2013-Jun,2013-Jul,2013-Aug,2013-Sep,2013-Oct,2013-Nov,2013-Dec,2014-Jan,2014-Feb,2014-Mar,2014-Apr,2014-May,2014-Jun,2014-Jul,2014-Aug,2014-Sep,2014-Oct,2014-Nov,2014-Dec,2015-Jan,2015-Feb,2015-Mar,2015-Apr,2015-May,2015-Jun,2015-Jul,2015-Aug,2015-Sep,2015-Oct,2015-Nov,2015-Dec,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun
Gangwon-do,Inje-gun,none,outdoor,social,experience,experience_facility,Korea DMZ Peace-Life Valley,Foreigner,29,0,38,29,0,38,0,0,0,0,35,0,,,,,,,,,,,,,0,0,0,100,20,0,93,118,14,60,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,25,0,0,0,0,0,10,0,0,0,30,0,0,16,16,0,96,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,experience_facility,Korea DMZ Peace-Life Valley,Total,548,455,1171,548,455,1171,806,1390,499,461,677,487,,,,,,,,,,,,,184,192,199,490,140,188,394,694,463,789,776,773,184,99,572,40,283,203,1014,753,342,598,517,123,75,75,280,181,341,749,966,590,403,938,430,261,171,197,185,181,341,749,717,634,388,582,437,157,118,138,352,574,678,510,495,450,373,708,499,449,136,133,110,263,754,498,736,616,182,431,312,393,164,22,0,0,20,17,224,64,17,345,0,28,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,experience,leisure_sport,Naerincheon Valley Rafting,Local,0,0,0,1631,7501,15500,66100,86300,33430,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,experience,leisure_sport,Naerincheon Valley Rafting,Foreigner,0,0,0,0,298,360,561,663,164,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,experience,leisure_sport,Naerincheon Valley Rafting,Total,0,0,0,1631,7799,15860,66661,86963,33594,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Naegang Village),Local,,,,,,,,,,,,,,,,,,,,,,,,,361,189,122,78,297,811,1321,592,129,240,20,0,37,2,38,59,130,69,357,743,611,378,33,0,21,143,260,151,1162,838,961,428,262,1704,207,140,345,87,108,1637,612,657,787,513,100,1146,278,53,0,0,0,307,307,503,541,909,155,902,396,91,783,463,426,188,487,501,663,499,294,239,394,162,544,45,12,17,101,1,314,249,70,177,335,47,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Naegang Village),Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,40,0,30,0,0,0,0,0,32,0,0,0,36,32,102,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Naegang Village),Total,,,,,,,,,,,,,,,,,,,,,,,,,361,189,122,78,297,811,1361,592,129,240,20,0,37,2,38,59,130,69,357,743,611,378,33,0,21,143,260,151,1162,838,961,428,262,1704,207,140,345,87,108,1637,612,657,787,513,116,1146,278,53,0,0,0,307,307,503,581,909,185,902,396,91,783,463,458,188,487,501,699,531,396,256,394,162,544,45,12,17,101,1,314,249,70,177,336,47,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Sanchae Village),Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40,13,142,66,311,88,313,148,102,163,34,12,0,17,102,64,224,291,197,235,107,334,90,38,278,19,32,300,107,148,191,227,76,41,22,23,0,0,0,32,107,240,288,181,60,74,45,8,21,34,55,49,119,207,117,69,34,52,101,50,34,53,45,24,27,0,33,47,37,38,61,29,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Sanchae Village),Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40,13,142,66,311,88,313,148,102,163,34,12,0,17,102,64,224,291,197,235,107,334,90,38,278,19,32,300,107,148,191,227,76,41,22,23,0,0,0,32,107,240,288,181,60,74,45,8,21,34,55,49,119,207,117,69,34,52,101,50,34,53,45,24,27,0,33,47,37,38,61,29,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Sochi Village),Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,374,137,316,277,456,7,87,354,0,486,108,0,5,0,16,49,62,71,294,377,0,189,10,0,0,30,6,1447,1111,284,388,252,28,251,0,0,0,0,0,4,95,260,330,586,129,109,50,0,0,0,310,149,270,1042,170,171,75,254,220,0,0,5,2,9,60,49,18,94,66,39,8,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Sochi Village),Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Sochi Village),Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,374,137,316,277,456,7,87,354,0,486,108,0,5,0,16,49,62,71,294,377,0,189,10,0,0,30,6,1447,1111,284,388,252,28,251,0,0,0,0,0,4,95,260,330,586,129,109,50,0,0,0,310,149,270,1042,170,171,75,254,220,0,0,5,2,9,60,49,18,94,66,39,8,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Shinwol-ri Village),Local,,,,,,,,,,,,,,,,,,,,,,,,,130,91,28,82,30,10,55,60,0,30,0,40,10,20,70,70,39,50,55,20,115,30,10,0,30,41,20,85,3290,178,288,130,403,142,117,69,247,40,36,958,370,120,54,68,82,243,340,200,0,0,0,42,226,308,269,252,260,425,231,295,203,265,274,209,475,684,770,910,850,965,620,33,510,345,295,390,420,0,730,590,480,475,360,230,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Shinwol-ri Village),Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Shinwol-ri Village),Total,,,,,,,,,,,,,,,,,,,,,,,,,130,91,28,82,30,10,55,60,0,30,0,40,10,20,70,70,39,50,55,20,115,30,10,0,30,41,20,85,3290,178,288,130,403,142,117,69,247,40,36,958,370,120,54,68,82,243,340,200,0,0,0,42,226,308,269,252,260,425,231,295,203,265,274,209,475,684,770,910,850,965,620,33,510,345,295,390,420,0,730,590,480,475,360,230,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Hachuri Village),Local,,,,,,,,,,,,,,,,,,,,,,,,,101,84,107,180,379,803,1401,1578,355,1063,939,264,110,470,227,483,1084,96,1435,1118,863,1239,1168,561,280,65,98,256,951,490,1457,472,870,1256,1755,281,326,176,283,1537,580,467,1518,3167,249,372,46,20,0,0,0,95,406,1103,507,519,120,272,875,196,89,45,138,144,388,117,126,98,40,1285,492,105,119,0,0,50,0,0,222,344,32,1219,446,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Hachuri Village),Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Hachuri Village),Total,,,,,,,,,,,,,,,,,,,,,,,,,101,84,107,180,379,803,1401,1578,355,1063,939,264,110,470,227,507,1084,96,1435,1118,863,1239,1168,561,280,65,98,256,951,490,1457,472,870,1256,1755,281,326,176,283,1537,580,467,1518,3167,249,372,46,20,0,0,0,95,406,1103,507,519,120,272,875,196,89,45,138,144,388,117,126,98,40,1285,492,105,119,0,0,50,0,0,222,344,32,1219,446,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Hwangtae Village),Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,16,41,58,7168,16,59,76,23,119,1,16,34,45,25,2,7536,54,347,48,162,663,61,0,0,0,35,9784,7079,2680,3424,4172,4020,2184,570,170,0,0,0,715,10780,0,0,19,120,2262,3730,2300,2094,3777,871,2160,2123,37698,4600,8220,2740,3138,1380,790,2448,1475,1090,800,1250,2220,2590,3555,1560,2020,3180,1550,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Rural Experience Village (Hwangtae Village),Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,16,41,58,7168,16,59,76,23,119,1,16,34,45,25,2,7536,54,347,48,162,663,61,0,0,0,35,9784,7079,2680,3424,4172,4020,2184,570,170,0,0,0,715,10780,0,0,19,120,2262,3730,2300,2094,3777,871,2160,2123,37698,4600,8220,2740,3138,1380,790,2448,1475,1090,800,1250,2220,2590,3555,1560,2020,3180,1550,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Manhae Village,Local,700,3455,1950,1500,2115,1650,3457,6995,2045,2930,2437,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Manhae Village,Foreigner,12,0,0,20,0,0,0,13,0,20,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,village_experience,Manhae Village,Total,712,3455,1950,1520,2115,1650,3457,7008,2045,2950,2467,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,indoor,social,facility,etc,Adventure Leports Training Institute,Local,,,,,,,,,,,,,,,,,,,,,,,,,310,150,75,512,157,561,1600,2539,522,696,444,170,0,0,110,90,310,317,491,398,586,199,0,0,0,0,0,908,1074,2061,2860,3200,1800,1095,420,170,65,60,350,512,157,561,2002,2240,1260,0,0,0,0,0,0,680,1400,1100,2900,2500,1500,2500,1000,500,60,100,200,500,1500,1500,1109,1345,396,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,
Gangwon-do,Inje-gun,none,indoor,social,facility,etc,Adventure Leports Training Institute,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,
Gangwon-do,Inje-gun,none,indoor,social,facility,etc,Adventure Leports Training Institute,Total,,,,,,,,,,,,,,,,,,,,,,,,,310,150,75,512,157,561,1600,2539,522,696,444,170,0,0,110,90,310,317,491,473,596,199,0,0,0,0,0,908,1074,2061,2860,3200,1800,1095,420,170,65,60,350,512,157,561,2002,2240,1260,0,0,0,0,0,0,680,1400,1100,2900,2500,1500,2500,1000,500,60,100,200,500,1500,1500,1109,1345,396,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,recreation,experience,theme_park,Military Theme Park,Local,0,0,223,588,576,540,1645,1895,868,506,377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,recreation,experience,theme_park,Military Theme Park,Foreigner,0,0,0,0,20,20,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,recreation,experience,theme_park,Military Theme Park,Total,0,0,223,588,596,560,1645,1895,868,506,377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,recreational_forest,Bangtaesan Natural Recreation Forest,Local,2702,2607,1670,1114,4778,8404,10377,11409,4710,13010,2242,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,recreational_forest,Bangtaesan Natural Recreation Forest,Foreigner,0,0,3,0,80,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,recreational_forest,Bangtaesan Natural Recreation Forest,Total,2702,2607,1673,1114,4858,8404,10377,11409,4710,13010,2242,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,history,history_cultural,buddhism,Baekdamsa Temple,Local,6911,4715,4622,23901,54639,49069,46859,69124,46507,192218,38964,6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,history,history_cultural,buddhism,Baekdamsa Temple,Total,6911,4715,4622,23901,54639,49069,46859,69124,46507,192218,38964,6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,indoor,social,facility,museum,Sanchon Folk Museum,Local,1847,1968,2315,3431,4321,2663,3195,3723,2522,5412,2869,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,indoor,social,facility,museum,Sanchon Folk Museum,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,indoor,social,facility,museum,Sanchon Folk Museum,Total,1847,1968,2315,3431,4321,2663,3195,3723,2522,5412,2869,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,mountain,Seoraksan National Park (Namgyo Ridge Kimter),Local,,,,,,,,,,,,,,,,,,,,,,,,,375,45,0,0,1879,6631,6930,8415,6156,22982,1741,269,721,321,0,8,3866,3365,6061,8926,4349,22426,1630,0,234,502,36,0,1974,6692,6156,85736,55187,17920,1783,378,777,449,9,0,1206,5951,5392,6808,4594,19476,1643,365,322,383,0,0,2066,5064,6573,7252,9864,16897,1311,150,461,443,156,0,1379,3877,5791,7977,2529,17021,1091,118,213,137,0,0,1330,3184,2845,432,169,7178,905,268,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,mountain,Seoraksan National Park (Namgyo Ridge Kimter),Total,,,,,,,,,,,,,,,,,,,,,,,,,375,45,0,0,1879,6631,6930,8415,6156,22982,1741,269,721,321,0,8,3866,3365,6061,8926,4349,22426,1630,0,234,502,36,0,1974,6692,6156,85736,55187,17920,1783,378,777,449,9,0,1206,5951,5392,6808,4594,19476,1643,365,322,383,0,0,2066,5064,6573,7252,9864,16897,1311,150,461,443,156,0,1379,3877,5791,7977,2529,17021,1091,118,213,137,0,0,1330,3184,2845,432,169,7178,905,268,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,mountain,Seoraksan National Park (Baekdam Tour Support Center),Local,,,,,,,,,,,,,,,,,,,,,,,,,6260,3927,5901,24634,54542,46522,44360,71795,46778,113148,37908,7497,5318,4965,6016,28971,55530,29823,43407,73070,39764,122173,30765,13802,1738,1148,1056,29893,67516,66942,58140,95041,60841,147042,38316,6738,5246,5778,9869,42925,72189,61970,47868,65758,48822,158964,34106,5163,2526,3331,8901,32520,39662,39423,35190,44887,39186,120894,27630,10854,12829,3356,11202,20150,36666,35772,29170,50031,57279,102224,37894,12867,11207,7225,3848,4964,17013,19841,21054,24426,2699,65813,15553,7826,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,mountain,Seoraksan National Park (Baekdam Tour Support Center),Total,,,,,,,,,,,,,,,,,,,,,,,,,6260,3927,5901,24634,54542,46522,44360,71795,46778,113148,37908,7497,5318,4965,6016,28971,55530,29823,43407,73070,39764,122173,30765,13802,1738,1148,1056,29893,67516,66942,58140,95041,60841,147042,38316,6738,5246,5778,9869,42925,72189,61970,47868,65758,48822,158964,34106,5163,2526,3331,8901,32520,39662,39423,35190,44887,39186,120894,27630,10854,12829,3356,11202,20150,36666,35772,29170,50031,57279,102224,37894,12867,11207,7225,3848,4964,17013,19841,21054,24426,2699,65813,15553,7826,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,mountain,Seoraksan National Park (Jangsudae Terrace Branch Office),Local,,,,,,,,,,,,,,,,,,,,,,,,,530,62,0,1010,5219,7955,6756,10354,6373,17366,919,0,6338,3361,0,4,3384,4290,2948,4819,4313,18715,1257,668,385,550,54,0,2682,6320,4767,5220,5282,29360,1713,668,475,903,47,0,3024,5626,5320,4747,4259,13993,1125,292,408,600,600,2572,2572,3898,3131,2899,2696,13097,922,323,369,575,171,0,1714,3589,3230,6124,3308,14053,1296,216,516,340,349,458,1443,3115,3591,2952,1298,6128,1135,496,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,mountain,Seoraksan National Park (Jangsudae Terrace Branch Office),Total,,,,,,,,,,,,,,,,,,,,,,,,,530,62,0,1010,5219,7955,6756,10354,6373,17366,919,0,6338,3361,0,4,3384,4290,2948,4819,4313,18715,1257,668,385,550,54,0,2682,6320,4767,5220,5282,29360,1713,668,475,903,47,0,3024,5626,5320,4747,4259,13993,1125,292,408,600,600,2572,2572,3898,3131,2899,2696,13097,922,323,369,575,171,0,1714,3589,3230,6124,3308,14053,1296,216,516,340,349,458,1443,3115,3591,2952,1298,6128,1135,496,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,mountain,Seoraksan National Park (Hangyeryeong Pass Exploration Support Center),Local,,,,,,,,,,,,,,,,,,,,,,,,,2612,658,0,0,9986,13426,7944,11001,14445,38823,4458,,0,0,0,0,10222,8988,6216,11392,10545,32932,2596,0,966,2861,82,0,6533,9244,4789,7239,9174,23590,2790,1256,2319,4172,365,0,6512,9251,5320,3321,9453,29038,2843,1774,2252,3019,3019,0,6079,7921,4654,5115,9136,22712,3258,1896,3346,3541,1842,0,60212,8311,4153,6536,3871,17195,2963,2304,4670,2304,0,0,1466,9083,4122,3493,3018,27356,4266,762,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,mountain,Seoraksan National Park (Hangyeryeong Pass Exploration Support Center),Total,,,,,,,,,,,,,,,,,,,,,,,,,2612,658,0,0,9986,13426,7944,11001,14445,38823,4458,,0,0,0,0,10222,8988,6216,11392,10545,32932,2596,0,966,2861,82,0,6533,9244,4789,7239,9174,23590,2790,1256,2319,4172,365,0,6512,9251,5320,3321,9453,29038,2843,1774,2252,3019,3019,0,6079,7921,4654,5115,9136,22712,3258,1896,3346,3541,1842,0,60212,8311,4153,6536,3871,17195,2963,2304,4670,2304,0,0,1466,9083,4122,3493,3018,27356,4266,762,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,recreational_forest,Yongdae Natural Recreation Forest,Local,1721,1066,1169,823,4326,4438,2664,3402,3410,6370,2153,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,recreational_forest,Yongdae Natural Recreation Forest,Foreigner,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,recreational_forest,Yongdae Natural Recreation Forest,Total,1721,1066,1169,823,4326,4438,2664,3402,3410,6370,2153,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,forest,Wondae-ri Birch Forest,Local,,,,,,,,,,,,,,,,,,,,,,,,,0,2521,1138,0,5266,12013,13262,20426,13263,32200,8288,6477,11347,11034,3031,0,15247,11047,20676,32265,23628,55242,13306,13174,20823,13163,3858,0,20064,23718,20599,28741,19920,47564,15099,14337,25908,31178,8110,0,20064,23718,24703,35609,80757,80757,18527,19869,0,0,0,0,26717,32125,24693,22568,26192,63767,19938,31730,60501,47033,11042,3200,28611,43149,25364,35148,27358,75312,33874,41565,57380,38249,1860,3451,31777,25397,26340,23667,18239,50674,11330,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,forest,Wondae-ri Birch Forest,Total,,,,,,,,,,,,,,,,,,,,,,,,,0,2521,1138,0,5266,12013,13262,20426,13263,32200,8288,6477,11347,11034,3031,0,15247,11047,20676,32265,23628,55242,13306,13174,20823,13163,3858,0,20064,23718,20599,28741,19920,47564,15099,14337,25908,31178,8110,0,20064,23718,24703,35609,80757,80757,18527,19869,0,0,0,0,26717,32125,24693,22568,26192,63767,19938,31730,60501,47033,11042,3200,28611,43149,25364,35148,27358,75312,33874,41565,57380,38249,1860,3451,31777,25397,26340,23667,18239,50674,11330,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,scenic_spot,Jangsudae Terrace,Local,669,1526,44,0,3319,4910,5821,6476,6993,73173,6280,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Inje-gun,none,outdoor,nature,nature,scenic_spot,Jangsudae Terrace,Total,669,1526,44,0,3319,4910,5821,6476,6993,73173,6280,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
